Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Tahith Chong,MUN,EPL,F,3,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,2,0,0,0,22,2,2,6,5,0,0,0,9,0,0,0,0,0,0,0,0,2
Leon Clarke,SHU,EPL,F,2,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,10,2,1,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0
Niko Hansen,HOU,MLS,M,4,33,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,13,1,4,6,1,7,0,1,0,35,3,5,3,10,0,2,0,15,0,0,0,0,0,0,0,0,1
Christian Cueva,PAC,LMX,F/M,2,33,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,12,0,0,2,4,7,0,0,0,30,3,4,1,10,0,4,0,7,1,0,2,0,0,0,0,0,4
Josh Martin,NOR,EPL,F,5,32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,0,0,0,20,1,2,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0
Shandon Hopeau,SOU,MLS,F,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,0,2,0,0,0,15,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0
Lazar Samardzic,BSC,BUND,M,3,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,6,0,1,2,1,6,0,0,0,17,0,1,6,1,0,2,0,3,0,0,1,0,0,0,0,0,2
Gian-Luca Itter,SCF,BUND,D,3,32,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,17,2,0,3,0,2,0,0,0,33,0,3,1,11,0,2,0,2,2,0,0,0,0,0,0,0,0
Nathan Holland,WHU,EPL,F,2,31,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,9,0,0,1,3,7,0,0,0,27,1,4,2,8,0,2,0,8,1,0,0,0,0,0,0,0,3
Khiry Shelton,PAD,BUND,F,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,0,0,0,12,3,2,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1
Tariq Lamptey,CHE,EPL,M/D,1,31,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,7,0,0,3,0,3,0,0,0,18,1,3,1,5,0,2,0,4,1,0,0,0,0,0,0,0,1
Valon Berisha,LAZ,SERI,M,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,9,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0
Lucas Passerini,CA,LMX,F,4,30,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,2,0,0,0,17,3,1,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0
Pablo Martinez,LEV,LIGA,M,5,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,7,0,3,0,0,0,30,1,3,7,6,0,0,0,9,1,0,0,0,0,0,0,0,2
Nais Djouahra,RSO,LIGA,M,2,29,0,0,0,0,1,0,1,0,1,0,0,5,0,2,0,1,0,0,0,0,14,0,1,2,1,2,0,0,0,26,3,7,0,12,0,1,0,10,0,0,0,0,0,0,0,0,1
Sambou Sissoko,SR,FRAN,M/D,3,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,0,1,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0
Rayan Philippe,DIJ,FRAN,F,1,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,11,1,2,2,5,0,1,0,2,1,0,0,0,0,0,0,0,1
Miguel Atienza,EIB,LIGA,M,3,28,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,9,0,2,2,0,4,0,0,0,22,3,1,4,4,0,0,0,5,1,0,1,0,0,0,0,0,0
Daniel Aguilar,ATS,LMX,M,4,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,13,0,3,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Marco Olivieri,JUV,SERI,F,3,27,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,9,0,1,0,1,4,0,0,0,23,4,4,8,6,0,1,0,7,0,0,0,0,0,0,0,0,2
Ema Twumasi,DAL,MLS,D,2,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,11,0,0,3,0,1,0,0,0,23,2,4,4,7,0,1,0,9,0,0,0,0,0,0,0,0,0
Daniel Maldini,MIL,SERI,F/M,2,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,22,2,7,5,10,0,0,0,5,0,0,1,0,0,0,0,0,1
Lucas Felippe,VER,SERI,M,2,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,20,0,0,6,0,1,0,0,0,25,0,6,1,15,0,0,0,3,1,0,0,0,0,0,0,0,0
Sergio Gonzalez,CA,LMX,M,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,11,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Ivo Vazquez,PUE,LMX,D,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,4,0,1,0,0,0,13,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
Francis Atuahene,DAL,MLS,F,1,26,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,2,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1
Foster Langsdorf,POR,MLS,F,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,1,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0
Samu,VLD,LIGA,G,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0
Sam Surridge,BOU,EPL,F,4,25,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,5,0,4,1,1,6,0,0,0,25,6,2,9,3,0,2,0,11,0,0,0,0,0,0,1,0,2
Tobias Raschl,BVB,BUND,M,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,19,0,3,2,7,0,0,0,3,0,0,1,0,0,0,0,0,0
Maxence Rivera,ASS,FRAN,M,1,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,3,0,0,0,17,1,2,3,3,0,1,0,9,1,0,1,0,0,0,0,0,4
Arthur Zagre,PSG,FRAN,D,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,2,2,4,0,0,0,23,1,5,1,7,0,0,0,4,0,0,0,0,0,0,0,0,2
Marco Brescianini,MIL,SERI,M,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,21,0,1,3,0,2,0,0,0,26,0,6,2,8,0,0,0,1,2,0,1,0,0,0,0,0,0
Federico Dimarco,INT,SERI,M/D,3,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,3,0,1,0,0,0,19,1,1,2,6,1,1,0,4,2,0,1,0,0,0,0,0,0
Antonio Adan,ATM,LIGA,G,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
Munas Dabbur,SEV,LIGA,F,2,24,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,12,1,0,1,0,1,0,0,0,25,5,8,3,13,0,4,0,7,1,0,0,1,0,0,0,0,0
Patrick Roberts,NOR,EPL,F/M,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,6,0,0,0,15,0,2,0,4,0,1,0,3,1,0,1,0,0,0,0,0,4
Amad Diallo,ATA,SERI,M,3,24,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,13,0,0,0,1,2,0,0,0,24,3,6,2,10,0,3,0,8,0,0,0,0,0,1,0,0,2
Victor Wanyama,TOT,EPL,M,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,4,1,3,0,0,0,22,0,3,1,13,0,0,0,2,6,0,1,0,0,0,0,0,1
Adama Traore,ASM,FRAN,M,2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,16,0,1,0,4,0,1,0,3,1,0,2,0,0,0,0,0,0
Sergio Camello,ATM,LIGA,F,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,8,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
Mauricio Isais,LEO,LMX,M/D,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,15,1,3,5,7,0,1,0,3,0,0,1,0,0,0,0,0,2
Adil Taoui,TFC,FRAN,F,2,23,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,2,2,9,0,0,5,1,3,0,0,0,26,1,2,4,5,0,0,0,10,0,0,1,0,0,0,0,0,1
Leonardo Morosini,BRS,SERI,F/M,3,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,9,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Isaac Lihadji,OM,FRAN,M,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,1,3,0,0,0,21,0,4,4,9,0,1,0,7,1,0,0,0,0,0,0,0,1
Raymundo Fulgencio,VER,LMX,F/M,2,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,10,0,2,2,2,0,1,0,5,0,0,0,0,0,0,0,0,0
Federico Marigosu,CAG,SERI,F/M,2,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,21,1,1,2,5,0,3,0,9,1,0,2,0,0,0,0,0,1
Moataz Zemzemi,STR,FRAN,M,1,22,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,13,0,0,6,0,0,0,0,0,21,0,3,2,8,0,1,0,5,1,0,3,0,0,0,0,0,0
Antonio Nava,TIJ,LMX,M,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,16,1,1,3,3,0,1,0,8,0,0,0,0,0,0,0,0,2
Joao Pedro,WAT,EPL,F/M,3,22,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,7,1,2,1,3,5,0,0,0,19,3,3,7,8,0,2,0,7,0,0,0,0,0,0,0,0,4
Ferris N'Goma,BRE,FRAN,F/M,4,21,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,3,0,0,0,24,1,4,5,8,0,0,0,8,1,1,0,0,0,0,0,1,4
Jose Luis Puma Rodriguez,ALA,LIGA,M,1,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0
Salvador Reyes,MOR,LMX,M/D,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,6,0,0,0,0,4,0,0,0,15,0,3,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0
Florian Thauvin,OM,FRAN,F/M,2,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,7,0,0,0,26,7,4,2,6,0,0,0,3,0,0,0,0,0,0,0,0,4
Burgui,ALA,LIGA,M,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,9,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
Daishawn Redan,BSC,BUND,F,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,9,1,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0
Theo Sainte-Luce,NIM,FRAN,D,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Darko Churlinov,KOE,BUND,F,1,20,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,6,1,0,2,0,1,0,0,0,19,2,2,4,6,0,0,0,8,0,0,0,0,0,1,0,0,1
Maxi Araujo,PUE,LMX,F/M,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,2,0,0,0,18,0,3,3,6,0,0,0,3,0,0,0,0,0,0,0,0,2
Davide Riccardi,LEC,SERI,D,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
Oumar Niasse,EVE,EPL,F,3,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,2,0,4,0,0,0,19,0,2,10,3,0,1,0,9,0,0,0,0,0,0,0,0,0
Jeremy Menez,AME,LMX,F/M,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,1,1,3,0,0,0,11,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
Luis Perea,OSA,LIGA,M,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,11,2,2,3,4,0,0,0,1,2,0,0,0,0,0,0,0,0
Angel Gomes,MUN,EPL,M,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,15,1,7,1,9,0,4,0,3,0,0,2,1,0,0,0,0,0
Romulo,GEN,SERI,M/D,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,11,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
Mahdi Talal,ASC,FRAN,M,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,4,2,1,0,0,4,1,0,1,0,0,0,0,0,0
Faustino Anjorin,CHE,EPL,F/M,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,15,4,3,2,5,0,0,0,3,0,0,0,0,0,0,0,0,2
Luke Mulholland,RSL,MLS,M,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,3,0,1,0,0,0,17,0,4,2,6,0,0,0,5,1,0,1,0,0,0,0,0,0
Gianmarco Cangiano,BOL,SERI,F/M,3,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,9,0,1,3,3,6,0,0,0,23,2,3,5,5,0,1,0,6,0,0,1,0,0,0,0,0,4
Carlo Pinsoglio,JUV,SERI,G,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingos Quina,WAT,EPL,M,4,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,10,0,0,4,1,4,0,0,0,24,0,1,6,4,0,1,0,4,0,0,0,0,0,0,0,0,2
Florian Chabrolle,OM,FRAN,M,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,4,0,1,0,0,0,22,0,2,3,7,0,1,0,7,0,0,1,0,0,0,0,0,0
Jose Gonzalez,GUA,LMX,F,1,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,4,0,0,1,0,3,0,0,0,10,1,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
Raoul Bellanova,ATA,SERI,M/D,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,17,1,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0
Jesus Rivas,UNM,LMX,D,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,9,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2
Roberto Piccoli,ATA,SERI,F,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2,2,0,3,0,0,0,9,1,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0
Borja Baston,AVL,EPL,F,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,9,1,2,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Angel Zaldivar,MON,LMX,F,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,9,1,0,7,1,0,0,0,4,0,0,1,0,0,0,0,0,0
Lennart Czyborra,ATA,SERI,M/D,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,2,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0
Alan Cervantes,SAN,LMX,M,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,13,0,2,1,0,3,0,0,0,18,0,3,5,9,0,1,0,3,4,0,2,0,0,0,0,0,0
Michell Rodriguez,MON,LMX,M,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Raul Garcia,BET,LIGA,F,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,9,0,1,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0
Kelland Watts,NEW,EPL,D,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Thomas Doyle,MCI,EPL,M,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,0,22,0,2,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0
Christian Clemens,KOE,BUND,M,1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
Jorge Valadez,MOR,LMX,D,1,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,2,0,0,0,8,0,0,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0
Jack Rodwell,SHU,EPL,M/D,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Calzadilla,PAC,LMX,F,1,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Tim Lemperle,KOE,BUND,F,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,3,2,3,2,0,0,0,4,0,0,0,0,0,0,0,0,2
Andrea Ghezzi,BRS,SERI,F,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Ayrton Preciado,SAN,LMX,F/M,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,1,1,0,1,0,0,0,15,4,5,1,5,0,1,0,6,0,0,1,0,0,0,0,0,1
Daouda Peeters,JUV,SERI,M,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,0,0,0,13,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafik Guitane,REN,FRAN,M,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,17,4,4,2,7,0,2,0,8,0,0,0,0,0,0,0,0,1
Cheikh Niasse,LIL,FRAN,D,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Vincenzo Grifo,TSG,BUND,F/M,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,1,7,1,8,0,2,0,3,1,0,2,0,0,0,0,0,1
Giacomo Manzari,SAS,SERI,F/M,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,10,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1
Luca Tremolada,BRS,SERI,F/M,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,2,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0
Alex Martinez,GRA,LIGA,D,1,14,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,11,0,3,0,3,0,4,0,4,1,0,1,0,0,0,0,0,0
Sami Ben Amar,NIM,FRAN,F,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,1,0,0,2,0,0,0,15,0,2,5,4,0,0,0,4,1,0,1,0,0,0,0,0,0
Alex Baena,VIL,LIGA,M,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kwasi Okyere Wriedt,FCB,BUND,F,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
Ravel Morrison,SHU,EPL,M,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,1,3,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0
Adrien Lebeau,STR,FRAN,D,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,3,0,0,0,9,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1
Josue Reyes,CA,LMX,D,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,9,1,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0
Roberto Meraz,MOR,LMX,M,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Jonathan Borja,CA,LMX,M,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,10,0,0,1,1,2,0,0,0,16,1,8,2,9,0,1,0,3,1,0,0,0,0,0,0,0,1
Rodrigo Riquelme,ATM,LIGA,F,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,8,1,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0
Javier Perez,LAF,MLS,M,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,20,0,0,1,0,1,0,0,0,23,1,9,0,16,0,1,0,1,2,0,1,0,0,0,0,0,0
Oliver Batista Meier,FCB,BUND,F,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Vicente Esquerdo,VAL,LIGA,M,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,2,0,0,0,21,0,3,3,6,0,0,0,10,1,0,0,0,0,0,0,0,1
Iker Losada,CEL,LIGA,F,2,11,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,7,0,1,3,0,1,0,0,0,14,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0,1,0
Lorenzo Pirola,INT,SERI,D,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
Leroy Sane,MCI,EPL,F/M,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,9,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
Matthias Bader,KOE,BUND,D,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,3,0,0,0,12,0,1,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0
Giacomo Vrioni,JUV,SERI,F,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Leon Dajaku,FCB,BUND,F,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Luca Mazzitelli,SAS,SERI,M,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,26,0,0,3,0,1,0,0,0,31,0,4,1,15,0,1,0,3,0,0,0,0,0,0,0,0,0
