Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Svante Ingelsson,UDI,SERI,M,3,95,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,21,0,0,9,1,3,0,0,0,62,0,7,6,13,0,5,0,24,1,0,1,0,0,0,0,0,4
Danny Williams,HUD,EPL,M,5,95,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,19,0,0,7,1,2,0,0,0,39,0,3,8,13,0,0,0,10,2,0,0,0,0,0,0,0,1
Walter Montoya,CA,LMX,M,5,95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,30,0,0,2,1,8,0,0,0,51,0,10,7,21,0,2,0,7,4,0,3,0,0,0,0,0,1
Ariel Lassiter,GAL,MLS,F,7,94,0,0,0,0,0,0,0,0,6,3,1,1,0,1,0,1,0,0,0,0,18,0,0,3,1,4,0,0,0,45,7,4,7,11,1,1,0,9,1,0,0,0,0,1,1,0,2
Molla Wague,UDI,SERI,D,2,94,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,1,43,0,3,8,0,4,0,0,0,68,4,1,5,10,0,0,0,9,5,0,5,0,0,0,1,0,0
Gian-Luca Itter,WOB,BUND,D,2,93,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,3,38,0,2,7,3,12,0,0,0,71,0,7,5,18,0,0,0,14,6,0,3,0,0,0,0,0,5
Andreu Fontas,SKC,MLS,D,2,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,0,3,5,0,4,0,0,0,82,0,8,3,36,0,0,0,5,8,0,4,0,0,0,0,0,0
Matheus Pereira da Silva,JUV,SERI,M,3,91,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,1,1,0,3,2,33,1,1,1,1,6,0,0,0,60,5,16,6,25,1,5,0,13,0,0,1,0,0,0,0,0,2
Andrea Seculin,CHI,SERI,G,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,6,0,1,0,0,0,31,0,1,0,3,0,0,0,9,3,0,8,0,0,0,0,0,0
Thomas Basila,NAN,FRAN,D,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,22,0,1,3,0,4,0,0,0,40,0,1,2,6,0,0,0,5,4,0,1,0,0,0,0,0,0
Maxime Pelican,NIC,FRAN,F,2,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,3,1,2,0,0,0,24,0,1,12,2,0,1,0,13,0,0,0,0,0,0,0,0,1
Clement Michelin,TFC,FRAN,M/D,1,90,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,21,0,2,3,0,5,0,0,0,60,0,2,4,9,2,3,0,17,7,0,3,0,0,0,0,0,1
Eiji Kawashima,STR,FRAN,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,11,0,1,0,0,0,43,0,4,0,10,0,1,0,15,10,0,14,0,0,0,0,0,0
Ander Guevara,RSO,LIGA,M,1,90,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,3,1,41,1,1,5,3,8,0,0,0,58,0,10,7,19,0,2,0,3,2,0,3,0,0,0,0,0,3
Driss Trichard,GIR,FRAN,D,1,90,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,25,0,0,8,0,3,0,0,0,59,0,10,5,15,1,4,0,16,1,0,2,0,0,0,0,0,0
John Ruddy,WOL,EPL,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,25,0,1,0,4,0,0,0,6,4,0,9,0,0,0,0,0,0
Toni Moya,ATM,LIGA,M,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,1,1,0,3,0,0,0,54,0,3,4,11,0,0,0,4,7,0,5,0,0,0,0,0,0
Simon Asta,FCA,BUND,D,1,90,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,6,3,15,1,2,4,1,9,0,0,0,55,0,4,2,9,1,1,0,16,3,0,0,0,0,0,0,0,1
Pablo De Blasis,M05,BUND,M,1,90,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0,0,2,0,17,1,2,4,0,4,0,0,0,46,1,6,9,10,0,4,0,21,1,0,1,0,0,1,0,0,5
Pierluigi Frattali,PAR,SERI,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,47,0,1,0,3,0,0,0,13,3,0,4,0,0,0,0,0,0
Jandrei,GEN,SERI,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,34,0,2,1,6,0,0,0,11,6,0,15,0,0,0,0,0,0
Alex Sola,RSO,LIGA,D,1,90,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,1,0,0,4,3,42,1,0,12,4,10,0,0,0,101,1,11,8,24,0,4,0,25,2,0,1,0,0,0,0,0,7
Giulian Biancone,ASM,FRAN,M/D,1,90,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,3,28,0,1,5,0,5,0,0,0,60,0,7,6,13,0,4,0,11,5,0,3,0,0,0,0,0,0
Jesus Zaid Veyna,NEC,LMX,D,1,90,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,2,0,27,0,0,2,0,2,0,0,0,41,1,0,4,4,0,0,0,5,4,0,2,0,0,0,0,0,0
Paolo Gozzi,JUV,SERI,D,1,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,50,0,1,4,1,5,0,0,0,66,0,7,0,16,0,1,0,5,3,0,1,0,0,0,0,0,1
Leandro Barreiro,M05,BUND,M,1,90,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,4,4,14,0,2,4,3,9,0,0,0,39,1,4,3,8,0,0,0,12,1,0,2,0,0,0,0,0,3
Mitchell Taintor,TOR,MLS,D,1,90,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,19,0,4,5,1,7,1,0,0,48,1,2,5,4,1,1,1,12,4,0,3,0,0,0,0,1,1
Jose Francisco Canales Garcia,LOB,LMX,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,43,0,3,0,6,0,0,0,9,6,0,15,0,0,0,0,0,0
Carlos Higuera,TIJ,LMX,G,1,90,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,7,0,0,0,0,0,27,0,1,0,7,0,0,0,11,7,0,8,0,0,0,0,0,0
Robert Mazan,CEL,LIGA,D,1,90,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,2,0,0,3,3,38,0,2,1,0,5,0,0,0,66,0,5,3,14,0,3,0,11,2,0,2,0,0,0,0,0,0
Kevin Strootman,ROM,SERI,M,1,90,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,2,27,0,2,1,0,4,0,0,0,52,2,8,4,18,0,3,0,13,4,0,0,0,0,0,0,0,1
Milan Gajic,GIR,FRAN,D,1,90,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,24,0,2,2,0,4,0,0,0,62,1,0,8,12,1,3,0,12,8,0,1,0,0,0,0,0,2
Edson Alvarado,TIJ,LMX,M,1,90,0,0,0,0,1,0,1,0,5,3,0,0,0,1,0,0,0,0,1,1,15,0,3,6,4,12,0,0,0,44,4,3,9,10,0,2,0,11,1,0,1,0,0,1,2,0,4
Guido Guerrieri,LAZ,SERI,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,39,0,1,0,4,0,0,0,9,4,0,4,0,0,0,0,0,0
Angelo Ndrecka,CHI,SERI,D,1,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,1,36,0,0,5,0,2,0,0,0,60,0,8,4,20,0,3,0,10,3,0,1,0,0,0,0,0,1
Johan Larsson,GUI,FRAN,D,1,90,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,1,21,0,1,5,0,2,1,0,0,47,2,7,2,14,0,8,0,14,2,0,1,0,0,0,0,0,0
Morgan Poaty,MON,FRAN,D,1,90,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,1,0,0,1,1,22,1,1,6,3,8,0,0,0,66,0,4,2,13,0,11,0,24,4,0,1,0,0,0,0,0,3
Carlos Munoz,ATM,LIGA,D,1,90,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,35,0,1,3,2,4,0,0,0,67,3,8,3,17,2,4,0,14,0,0,0,0,0,0,0,0,2
Anthony Walongwa,NAN,FRAN,D,1,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,33,0,4,1,0,4,0,0,0,45,1,2,1,9,1,0,0,3,4,0,0,0,0,0,0,0,0
Javier Diaz,SEV,LIGA,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,26,0,0,0,2,0,0,0,10,2,0,3,0,0,0,0,0,0
Jonas Carls,S04,BUND,D,1,90,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,5,2,12,0,0,6,0,5,0,0,0,41,1,6,3,7,0,7,0,15,1,0,1,0,0,0,0,0,0
Philipp Tschauner,H96,BUND,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,35,0,0,1,2,0,1,0,9,2,0,2,0,0,0,0,0,0
Alexandre Olliero,NAN,FRAN,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,7,1,2,0,0,0,25,0,3,0,4,0,2,0,6,4,0,6,0,0,0,0,0,1
Gaetan Poussin,GIR,FRAN,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,5,0,2,0,0,0,38,0,2,0,7,0,1,0,15,7,0,10,0,0,0,0,0,0
Axel Grijalva,MON,LMX,D,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,34,0,1,2,0,4,0,0,0,55,0,1,4,10,0,1,0,9,8,0,4,0,0,0,0,0,0
Antonio Adan,ATM,LIGA,G,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,29,0,0,0,1,0,0,0,11,1,0,6,0,0,0,0,0,0
Lyanco,TOR,SERI,D,2,90,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,20,0,1,10,1,4,0,0,0,44,0,1,3,3,0,0,0,7,2,0,1,0,0,0,0,0,1
Ben Mines,NYR,MLS,M,1,90,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,12,0,0,5,1,3,0,0,0,37,6,1,9,7,0,3,0,20,2,0,2,0,0,0,0,1,4
Guillermo Allison,CA,LMX,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,0,0,47,0,0,0,4,0,0,0,12,4,0,8,0,0,0,0,0,0
Tommy Redding,NYR,MLS,D,1,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,21,0,2,2,1,6,0,0,0,41,0,3,5,7,0,0,0,10,4,0,2,0,0,0,0,0,1
John McCarthy,PHI,MLS,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,15,0,1,0,0,0,46,0,1,1,12,0,0,0,15,12,0,14,0,0,0,0,0,0
Luis Lopez,LAF,MLS,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,29,0,0,0,1,0,0,0,6,1,0,6,0,0,0,0,0,0
Jeison Murillo,VAL,LIGA,D,1,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,16,0,3,0,0,8,0,0,0,31,0,1,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0
Jessy Moulin,ASS,FRAN,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,15,1,4,0,0,1,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
Edson Resendez,MON,LMX,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,0,1,0,0,0,29,0,0,0,2,0,0,0,8,2,0,4,0,0,0,0,0,0
Gaetan Bussmann,M05,BUND,D,1,90,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,34,0,6,7,0,9,0,0,0,62,0,5,10,11,0,2,0,15,3,0,0,0,0,0,0,0,0
Luca Zidane,RMA,LIGA,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,6,0,1,0,0,0,42,0,1,0,1,0,1,0,6,1,0,7,0,0,0,0,0,0
Koke,LEV,LIGA,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,30,0,1,0,2,0,0,0,5,2,0,3,0,0,0,0,0,0
Fraser Forster,SOU,EPL,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,28,0,0,0,5,0,0,0,13,5,0,5,0,0,0,0,0,0
Koffi Djidji,NAN,FRAN,D,1,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,45,0,0,3,0,1,0,0,0,61,0,5,1,15,0,2,0,10,11,0,5,0,0,0,0,0,0
Alejandro Duarte,LOB,LMX,G,1,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,8,0,0,0,0,0,45,0,1,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0
Kayne Ramsay,SOU,EPL,D,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,2,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Mark Flekken,SCF,BUND,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,33,0,2,0,5,0,0,0,6,5,0,7,0,0,0,0,0,0
Hassan Ndam,NYR,MLS,D,1,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,25,0,6,7,0,8,0,0,0,45,0,3,1,6,0,2,0,13,3,0,2,0,0,0,0,0,0
Alec Kann,ATL,MLS,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,11,0,1,0,0,0,39,0,3,0,5,0,1,0,6,5,0,9,0,0,0,0,0,0
Leandro Chichizola,GET,LIGA,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,9,0,1,0,0,0,29,0,3,0,6,0,0,0,15,7,0,7,0,0,0,0,0,0
Julian Speroni,CRY,EPL,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,12,0,1,1,1,0,45,0,1,0,7,0,0,0,22,7,0,10,0,0,0,0,0,0
Joel Coleman,HUD,EPL,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,42,0,2,0,5,0,0,0,23,5,0,7,0,0,0,0,0,0
Gregor Kobel,TSG,BUND,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,11,0,1,0,0,0,51,0,3,0,14,0,0,0,16,14,0,15,0,0,0,0,0,0
Jacopo Dezi,PAR,SERI,M,1,90,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,36,0,1,3,1,3,0,0,0,57,2,7,4,18,0,0,0,6,5,0,1,0,0,0,0,0,2
Romain Faivre,ASM,FRAN,M,1,90,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,37,0,1,4,1,5,1,0,0,56,3,16,7,28,0,1,0,10,3,0,2,0,0,0,0,0,3
Chechu,RAY,LIGA,D,1,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,3,3,2,5,0,0,0,62,0,6,3,20,0,1,0,5,12,0,3,0,0,0,0,0,2
Dimitry Bertaud,MON,FRAN,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,8,0,1,0,0,0,38,0,1,0,8,0,0,0,17,8,0,9,0,0,0,0,0,0
Gaetan Laborde,GIR,FRAN,F,1,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,3,10,0,4,7,1,9,0,0,0,40,4,3,17,4,0,0,0,23,0,0,1,0,0,0,0,0,5
George Timotheou,S04,BUND,D,1,90,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,3,37,0,1,4,0,5,0,0,0,61,2,1,3,9,0,0,0,10,8,0,4,0,0,0,0,0,0
Samuel Sahin-Radlinger,H96,BUND,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,37,0,1,0,10,0,1,0,6,10,0,10,0,0,0,0,0,0
Bryan Meredith,SOU,MLS,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,35,0,3,0,5,0,0,0,2,5,0,7,0,0,0,0,0,0
Carlo Pinsoglio,JUV,SERI,G,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,38,0,0,0,1,0,0,0,9,1,0,9,0,0,0,0,0,0
Imran Louza,NAN,FRAN,M,1,89,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,33,0,0,6,0,2,0,0,0,52,0,13,4,21,0,2,0,13,3,0,1,0,0,0,0,0,0
Adrien Silva,LEI,EPL,M,2,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,68,0,0,5,1,5,0,0,0,95,0,19,7,42,0,1,0,17,8,0,7,0,0,0,0,0,1
Bruno Jordao,LAZ,SERI,M,3,87,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,36,0,4,6,5,13,0,0,0,66,4,8,8,17,0,0,0,13,0,0,0,0,0,1,0,0,5
Ibrahima Cisse,FUL,EPL,M,3,87,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,1,10,1,2,0,0,0,46,0,3,3,11,0,0,0,8,2,0,0,0,0,0,0,0,2
Christoph Baumgartner,TSG,BUND,M,2,86,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,22,0,1,8,5,10,0,0,0,56,4,7,6,16,0,3,0,20,2,0,0,0,0,0,0,0,6
Marc Navarro,WAT,EPL,D,2,85,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,2,19,1,0,4,1,6,0,0,0,46,1,2,3,5,2,4,0,11,0,0,1,0,0,0,0,0,1
Joao Pedro,GAL,MLS,M,3,85,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,5,4,23,0,1,6,1,8,0,0,0,47,1,6,11,13,0,1,0,10,1,0,2,0,0,0,0,0,1
Olivier Mbaizo,PHI,MLS,D,1,85,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,20,0,0,5,2,5,0,0,0,51,1,3,2,10,0,0,0,12,3,0,4,0,0,0,0,0,2
Jeremy Menez,AME,LMX,F/M,3,83,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,42,0,2,7,1,6,0,0,0,71,2,21,8,33,0,3,0,22,2,0,5,0,0,1,0,0,3
Ben Spencer,TOR,MLS,F,2,82,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,23,0,1,1,0,2,0,0,0,52,6,7,10,11,0,2,0,19,0,0,0,0,0,1,1,0,1
Antonis Aidonis,VFB,BUND,M/D,2,81,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,3,1,8,1,2,4,0,5,0,0,0,47,1,6,9,8,0,8,0,24,2,0,1,0,0,0,0,0,1
Vasco Regini,SPL,SERI,D,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,31,0,3,2,0,6,0,0,0,58,0,6,9,12,0,2,0,13,5,0,2,0,0,0,0,0,0
Nicolas Schiappacasse,PAR,SERI,F/M,3,80,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,5,0,0,0,33,1,3,6,4,0,1,0,11,0,0,0,0,0,0,0,0,2
Till Cissokho,GIR,FRAN,D,1,79,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,29,0,3,4,1,6,0,0,0,44,1,2,2,5,0,1,0,7,1,0,3,0,0,0,0,0,1
Ricardo Doratiotto,CAG,SERI,F,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,4,5,0,5,0,0,0,17,1,1,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0
William Vainqueur,ASM,FRAN,M,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,57,0,2,10,2,11,0,0,0,84,2,11,4,33,0,1,0,12,9,0,0,0,0,0,0,0,2
Kevin Soni,GIR,LIGA,M,5,78,1,0,0,0,0,0,0,0,5,1,1,2,0,3,0,3,0,0,3,2,18,0,2,7,6,13,0,0,0,65,5,9,20,11,0,1,0,23,0,0,0,0,0,0,0,0,10
Jose Machin,PAR,SERI,M,2,77,0,0,0,0,1,0,1,0,2,0,3,3,0,1,1,0,0,0,4,2,19,0,0,6,3,7,0,0,0,42,1,3,5,7,0,5,0,10,0,0,2,0,0,0,0,0,3
Simone Edera,TOR,SERI,F,3,76,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,27,0,1,2,0,2,0,0,0,48,2,11,11,20,0,3,0,15,0,0,0,0,0,0,0,0,4
Javier Cortes,SAN,LMX,M,4,76,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,2,2,30,0,0,3,0,2,0,0,0,48,1,6,3,17,1,3,0,8,3,0,2,0,0,0,0,0,0
Jon Bakero,FIR,MLS,F/M,4,75,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,1,0,13,0,0,6,0,1,0,0,0,31,3,5,10,8,0,4,0,14,0,0,0,0,0,0,1,0,1
Jesus Eduardo Gonzalez,MOR,LMX,D,1,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,1,2,0,0,0,47,0,2,11,5,1,0,0,9,4,0,2,0,0,0,0,0,1
Manuel Iturra,VIL,LIGA,M,3,73,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,45,0,2,4,0,5,0,0,0,63,0,8,7,24,0,0,0,9,5,0,3,0,0,0,0,0,0
Nolito,SEV,LIGA,M,4,73,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,17,0,0,2,1,5,0,0,0,50,6,8,9,13,0,2,0,20,0,0,2,0,0,1,1,0,4
Luca Valzania,ATA,SERI,M,2,73,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,20,0,4,2,1,10,0,0,0,37,1,3,4,8,0,0,0,9,2,0,1,0,0,0,0,0,1
Tomas Conechny,POR,MLS,M,4,72,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,0,0,1,0,20,2,0,4,0,1,0,0,0,45,2,9,7,18,0,4,0,17,2,0,2,0,0,1,0,0,1
Nathan Ngoumou,TFC,FRAN,M,1,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,28,0,0,5,1,2,0,0,0,46,1,8,4,18,1,0,0,11,1,0,1,0,0,0,0,0,2
Daniel Alejandro Torres,ALA,LIGA,M,2,71,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,13,0,1,3,0,3,0,0,0,22,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0
Cristoph Janker,FCA,BUND,D,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,0,1,2,0,3,0,0,0,36,0,1,5,6,0,1,0,6,2,0,0,0,0,0,0,0,0
Daniel Parra,MON,LMX,D,1,69,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,14,0,2,4,0,4,0,0,0,27,0,2,1,9,0,0,0,4,2,0,1,0,0,0,0,0,0
Aaron Rowe,HUD,EPL,M,2,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,3,1,2,0,0,0,37,0,6,10,10,0,1,0,15,0,0,0,0,0,0,0,0,3
Kouadio Kone,TFC,FRAN,M,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,36,0,0,2,0,4,0,0,0,53,0,4,5,21,0,1,0,11,5,0,0,0,0,0,0,0,0
Hiram Munoz,TIJ,LMX,D,3,68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,20,0,1,2,0,3,0,0,0,31,0,3,2,7,0,0,0,6,5,0,3,0,0,0,0,0,0
Salvador Reyes,MOR,LMX,M/D,2,67,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,17,0,2,1,0,2,0,0,0,38,0,4,6,13,0,5,0,18,2,0,2,0,0,1,0,0,2
Pedro Campos,NEC,LMX,F,3,65,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,13,1,0,3,0,0,0,0,0,29,2,6,7,10,0,4,0,13,0,0,0,0,0,0,0,0,3
Benjamin Henrichs,LEV,BUND,M/D,1,64,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,27,1,0,5,0,1,0,0,0,48,0,5,3,14,0,3,0,10,0,0,1,0,0,0,0,0,0
Chris Ramos,VLD,LIGA,F,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,9,0,0,11,0,0,0,20,2,3,11,3,0,1,0,12,0,0,0,0,0,0,1,0,1
Joe Willock,ARS,EPL,M,2,64,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,12,0,1,1,0,4,0,0,0,31,3,5,5,10,0,0,0,10,1,0,1,0,0,0,0,0,2
Giovanni Sio,MON,FRAN,F,1,64,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,16,0,3,2,0,5,0,0,0,29,0,6,7,12,0,3,0,9,2,0,2,0,0,1,0,0,0
